report_month,program,metric,label,reference_text,value,source_file
2023-09-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,1766,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",322125,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,767,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,212,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,pipeline,Pipeline,,2728,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319905,interest-list-data-sept-2023.xlsx
2023-09-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4532,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,added_this_biennium,Added This Biennium,New Requests,141,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",81943,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,8,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,8,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,pipeline,Pipeline,,524,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81759,interest-list-data-sept-2023.xlsx
2023-09-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",547,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,added_this_biennium,Added This Biennium,New Requests,26,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",1732,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,0,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,pipeline,Pipeline,,38,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-sept-2023.xlsx
2023-09-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",39,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,added_this_biennium,Added This Biennium,New Requests,191,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",117371,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,6,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,41,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,pipeline,Pipeline,,129,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-sept-2023.xlsx
2023-09-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,added_this_biennium,Added This Biennium,New Requests,108,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",6976,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,2,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,pipeline,Pipeline,,65,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-sept-2023.xlsx
2023-09-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",77,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,1112,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",7813,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,726,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,151,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,pipeline,Pipeline,,1822,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-sept-2023.xlsx
2023-09-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3869,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,added_this_biennium,Added This Biennium,New Requests,188,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2023",106290,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,22,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,10,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,pipeline,Pipeline,,150,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-sept-2023.xlsx
2023-09-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-sept-2023.xlsx
2023-10-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,3819,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",320828,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1178,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,359,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,pipeline,Pipeline,,5384,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319905,interest-list-data-oct-2023.xlsx
2023-10-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",7726,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,added_this_biennium,Added This Biennium,New Requests,283,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",82118,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,67,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,19,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,pipeline,Pipeline,,452,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81759,interest-list-data-oct-2023.xlsx
2023-10-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",547,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,added_this_biennium,Added This Biennium,New Requests,44,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",1748,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,pipeline,Pipeline,,37,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-oct-2023.xlsx
2023-10-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",39,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,added_this_biennium,Added This Biennium,New Requests,515,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",117604,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,17,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,76,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,pipeline,Pipeline,,83,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-oct-2023.xlsx
2023-10-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,added_this_biennium,Added This Biennium,New Requests,204,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",6550,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,9,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,4,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,pipeline,Pipeline,,563,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-oct-2023.xlsx
2023-10-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",583,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,2269,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",6203,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1041,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,240,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,pipeline,Pipeline,,4130,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-oct-2023.xlsx
2023-10-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6557,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,added_this_biennium,Added This Biennium,New Requests,504,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2023",106605,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,43,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,19,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,pipeline,Pipeline,,119,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-oct-2023.xlsx
2023-10-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-oct-2023.xlsx
2023-11-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,5784,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",319731,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1532,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,444,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,pipeline,Pipeline,,7983,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319905,interest-list-data-nov-2023.xlsx
2023-11-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",10635,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,added_this_biennium,Added This Biennium,New Requests,417,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",82273,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,119,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,27,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,pipeline,Pipeline,,392,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81759,interest-list-data-nov-2023.xlsx
2023-11-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",547,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,added_this_biennium,Added This Biennium,New Requests,61,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",1764,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,pipeline,Pipeline,,37,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-nov-2023.xlsx
2023-11-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",39,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,added_this_biennium,Added This Biennium,New Requests,751,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",117778,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,28,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,94,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,pipeline,Pipeline,,54,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-nov-2023.xlsx
2023-11-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,added_this_biennium,Added This Biennium,New Requests,299,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",6134,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,49,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,8,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,pipeline,Pipeline,,1015,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-nov-2023.xlsx
2023-11-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1080,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,3520,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",4971,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1281,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,285,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,pipeline,Pipeline,,6391,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-nov-2023.xlsx
2023-11-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",8969,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,added_this_biennium,Added This Biennium,New Requests,736,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2023",106811,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,54,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,29,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,pipeline,Pipeline,,94,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-nov-2023.xlsx
2023-11-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-nov-2023.xlsx
2023-12-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,7430,interest-list-data-dec-2023.xlsx
2023-12-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",318766,interest-list-data-dec-2023.xlsx
